,id,cash_request_id,type,status,total_amount,created_at
16793,2738,10378.0,postpone,cancelled,5.0,2020-08-04 11:54:01.514612+00
16794,2742,6474.0,postpone,cancelled,5.0,2020-08-04 13:26:42.626015+00
16795,2743,8184.0,postpone,cancelled,5.0,2020-08-04 13:57:18.224553+00
16796,2744,8184.0,postpone,cancelled,5.0,2020-08-04 13:57:43.511643+00
16797,2754,7120.0,postpone,cancelled,5.0,2020-08-04 15:03:54.136752+00
16798,2759,6869.0,postpone,cancelled,5.0,2020-08-04 15:58:08.846843+00
16799,2760,10312.0,postpone,cancelled,5.0,2020-08-04 16:20:17.878102+00
16800,2771,10378.0,postpone,cancelled,5.0,2020-08-04 19:36:02.610765+00
16801,2768,7380.0,postpone,cancelled,5.0,2020-08-04 17:32:24.509794+00
16802,2769,7380.0,postpone,cancelled,5.0,2020-08-04 17:39:39.654037+00
16803,2773,9790.0,postpone,cancelled,5.0,2020-08-04 21:15:32.994468+00
16804,2776,8218.0,postpone,cancelled,5.0,2020-08-04 22:28:48.410475+00
16805,2777,8218.0,postpone,cancelled,5.0,2020-08-04 22:28:56.044189+00
16806,2788,8249.0,postpone,cancelled,5.0,2020-08-05 08:36:25.132578+00
16807,2791,9222.0,postpone,cancelled,5.0,2020-08-05 09:32:00.97386+00
16808,2804,8702.0,postpone,cancelled,5.0,2020-08-05 11:03:28.469782+00
16809,11590,16676.0,postpone,cancelled,5.0,2020-10-07 09:34:52.298665+00
16810,2818,9790.0,postpone,cancelled,5.0,2020-08-05 12:54:09.783444+00
16811,11959,19885.0,instant_payment,accepted,5.0,2020-10-08 14:13:20.107015+00
16812,2843,8519.0,postpone,cancelled,5.0,2020-08-05 17:28:58.523157+00
16813,2844,8519.0,postpone,cancelled,5.0,2020-08-05 17:29:40.923449+00
16814,2845,8519.0,postpone,cancelled,5.0,2020-08-05 17:29:48.752885+00
16815,8233,11242.0,incident,accepted,5.0,2020-09-18 23:09:22.059346+00
16816,2852,9755.0,postpone,cancelled,5.0,2020-08-05 21:03:32.365542+00
16817,1591,6430.0,incident,accepted,5.0,2020-07-18 22:24:34.909538+00
16818,12103,17799.0,postpone,cancelled,5.0,2020-10-09 06:48:03.880977+00
16819,2892,8148.0,postpone,cancelled,5.0,2020-08-06 08:17:34.572481+00
16820,2893,8148.0,postpone,cancelled,5.0,2020-08-06 08:18:30.821405+00
16821,2894,8148.0,postpone,cancelled,5.0,2020-08-06 08:19:32.153652+00
16822,4487,10891.0,postpone,cancelled,5.0,2020-08-20 15:39:11.251506+00
16823,2898,8148.0,postpone,cancelled,5.0,2020-08-06 08:50:15.433733+00
16824,9080,17624.0,instant_payment,accepted,5.0,2020-09-24 11:20:17.574203+00
16825,15850,21833.0,postpone,cancelled,5.0,2020-10-22 08:54:23.808483+00
16826,11466,19258.0,instant_payment,accepted,5.0,2020-10-06 21:56:05.841059+00
16827,10206,18655.0,instant_payment,rejected,5.0,2020-10-01 08:47:09.202176+00
16828,2909,8817.0,postpone,cancelled,5.0,2020-08-06 10:55:57.561913+00
16829,2924,9222.0,postpone,cancelled,5.0,2020-08-06 12:12:05.093239+00
16830,2930,10712.0,postpone,cancelled,5.0,2020-08-06 12:36:55.918293+00
16831,11766,15364.0,incident,accepted,5.0,2020-10-07 22:09:28.719974+00
16832,12611,20434.0,instant_payment,accepted,5.0,2020-10-11 09:32:32.382815+00
16833,9681,18173.0,instant_payment,accepted,5.0,2020-09-28 10:20:04.122631+00
16834,4530,10880.0,postpone,cancelled,5.0,2020-08-21 03:35:15.832808+00
16835,12061,18716.0,postpone,cancelled,5.0,2020-10-08 23:42:40.428417+00
16836,2966,8554.0,postpone,cancelled,5.0,2020-08-06 17:02:03.266094+00
16837,2967,8554.0,postpone,cancelled,5.0,2020-08-06 17:02:45.807071+00
16838,12662,20485.0,instant_payment,accepted,5.0,2020-10-11 16:42:42.3111+00
16839,3005,10267.0,postpone,cancelled,5.0,2020-08-07 00:27:25.913229+00
16840,12207,20102.0,instant_payment,accepted,5.0,2020-10-09 10:56:05.524016+00
16841,3018,8459.0,postpone,cancelled,5.0,2020-08-07 09:02:52.396912+00
16842,15401,22674.0,instant_payment,accepted,5.0,2020-10-21 07:48:17.395684+00
16843,12297,17819.0,postpone,cancelled,5.0,2020-10-09 17:01:18.670422+00
16844,3035,8148.0,postpone,cancelled,5.0,2020-08-07 09:34:11.899651+00
16845,3050,7024.0,postpone,cancelled,5.0,2020-08-07 10:50:40.317722+00
16846,12671,20463.0,instant_payment,accepted,5.0,2020-10-11 18:55:48.957242+00
16847,3058,8295.0,postpone,cancelled,5.0,2020-08-07 12:41:22.330561+00
16848,3059,8295.0,postpone,cancelled,5.0,2020-08-07 12:41:31.00576+00
16849,3060,8295.0,postpone,cancelled,5.0,2020-08-07 12:43:18.387564+00
16850,12253,20159.0,instant_payment,accepted,5.0,2020-10-09 14:09:42.269886+00
16851,3076,10235.0,postpone,cancelled,5.0,2020-08-07 14:47:55.793426+00
16852,3077,10235.0,postpone,cancelled,5.0,2020-08-07 14:48:03.081092+00
16853,3078,10235.0,postpone,cancelled,5.0,2020-08-07 14:49:16.467559+00
16854,12496,20379.0,instant_payment,accepted,5.0,2020-10-10 17:41:52.491864+00
16855,14769,22117.0,instant_payment,accepted,5.0,2020-10-19 11:20:47.48274+00
16856,15851,22983.0,instant_payment,accepted,5.0,2020-10-22 08:54:34.541686+00
16857,16274,23345.0,instant_payment,accepted,5.0,2020-10-23 09:33:10.037301+00
16858,17362,24308.0,instant_payment,accepted,5.0,2020-10-25 10:23:13.703616+00
16859,3125,10436.0,postpone,cancelled,5.0,2020-08-08 07:10:47.682695+00
16860,3120,8348.0,postpone,cancelled,5.0,2020-08-08 01:44:18.067802+00
16861,4535,10498.0,postpone,cancelled,5.0,2020-08-21 07:07:06.600391+00
16862,3126,10436.0,postpone,cancelled,5.0,2020-08-08 07:11:25.064657+00
16863,3127,10436.0,postpone,cancelled,5.0,2020-08-08 07:11:30.561525+00
16864,3128,10436.0,postpone,cancelled,5.0,2020-08-08 07:11:55.561054+00
16865,15301,22589.0,instant_payment,accepted,5.0,2020-10-20 18:37:08.318417+00
16866,12643,20459.0,instant_payment,accepted,5.0,2020-10-11 13:07:40.713702+00
16867,12470,20359.0,instant_payment,accepted,5.0,2020-10-10 14:41:01.255898+00
16868,8581,8348.0,incident,accepted,5.0,2020-09-22 00:40:13.329279+00
16869,12653,20475.0,instant_payment,accepted,5.0,2020-10-11 15:14:33.755079+00
16870,12623,20407.0,instant_payment,accepted,5.0,2020-10-11 10:06:42.41896+00
16871,17012,24037.0,instant_payment,accepted,5.0,2020-10-24 11:40:24.809828+00
16872,12379,20266.0,instant_payment,accepted,5.0,2020-10-10 07:05:49.476363+00
16873,3149,11245.0,postpone,cancelled,5.0,2020-08-08 08:47:23.337029+00
16874,3153,6663.0,postpone,cancelled,5.0,2020-08-08 10:01:11.953858+00
16875,3154,9395.0,postpone,cancelled,5.0,2020-08-08 10:12:34.2995+00
16876,3155,9395.0,postpone,cancelled,5.0,2020-08-08 10:14:51.092532+00
16877,3161,9755.0,postpone,cancelled,5.0,2020-08-08 11:08:21.121291+00
16878,4531,8712.0,postpone,cancelled,5.0,2020-08-21 05:15:25.620563+00
16879,3164,10871.0,postpone,cancelled,5.0,2020-08-08 12:21:49.359087+00
16880,3183,8803.0,postpone,cancelled,5.0,2020-08-09 00:03:44.739027+00
16881,3212,8628.0,postpone,cancelled,5.0,2020-08-09 19:07:06.889351+00
16882,3213,9843.0,postpone,cancelled,5.0,2020-08-09 19:11:00.429033+00
16883,3215,8153.0,postpone,cancelled,5.0,2020-08-09 19:21:51.390493+00
16884,3218,8202.0,postpone,cancelled,5.0,2020-08-10 00:37:04.505374+00
16885,3221,11256.0,postpone,cancelled,5.0,2020-08-10 07:15:11.605312+00
16886,3224,8781.0,postpone,cancelled,5.0,2020-08-10 07:52:59.330209+00
16887,3225,8781.0,postpone,cancelled,5.0,2020-08-10 07:54:01.678616+00
16888,3226,8781.0,postpone,cancelled,5.0,2020-08-10 07:54:25.17851+00
16889,3230,7526.0,postpone,cancelled,5.0,2020-08-10 08:09:20.759662+00
16890,3231,7526.0,postpone,cancelled,5.0,2020-08-10 08:10:10.275021+00
16891,3246,8171.0,postpone,cancelled,5.0,2020-08-10 09:26:57.171706+00
16892,3247,8171.0,postpone,cancelled,5.0,2020-08-10 09:35:01.977445+00
16893,9815,18328.0,instant_payment,accepted,5.0,2020-09-29 07:51:42.486253+00
16894,12160,20047.0,instant_payment,accepted,5.0,2020-10-09 09:12:38.238795+00
16895,3300,6559.0,postpone,cancelled,5.0,2020-08-10 15:32:17.809291+00
16896,3316,9154.0,postpone,cancelled,5.0,2020-08-10 16:47:40.298646+00
16897,3317,9154.0,postpone,cancelled,5.0,2020-08-10 16:48:04.538074+00
16898,12471,17605.0,postpone,cancelled,5.0,2020-10-10 14:44:16.165534+00
16899,12497,18803.0,postpone,cancelled,5.0,2020-10-10 17:43:52.51867+00
16900,9516,18020.0,instant_payment,accepted,5.0,2020-09-27 08:07:26.292275+00
16901,11961,19888.0,instant_payment,accepted,5.0,2020-10-08 14:24:52.05976+00
16902,3322,9495.0,postpone,cancelled,5.0,2020-08-10 19:07:21.406706+00
16903,3323,6580.0,postpone,cancelled,5.0,2020-08-10 19:11:24.64078+00
16904,3328,11306.0,postpone,cancelled,5.0,2020-08-10 23:08:59.982153+00
16905,3329,11306.0,postpone,cancelled,5.0,2020-08-10 23:10:06.731472+00
16906,12298,19723.0,instant_payment,accepted,5.0,2020-10-09 17:02:32.000568+00
16907,8556,13136.0,incident,accepted,5.0,2020-09-21 22:20:31.238982+00
16908,3382,10712.0,postpone,cancelled,5.0,2020-08-11 10:32:59.375335+00
16909,12323,17793.0,postpone,cancelled,5.0,2020-10-09 21:24:00.533873+00
16910,12062,19963.0,instant_payment,accepted,5.0,2020-10-09 00:11:33.60863+00
16911,14771,17126.0,postpone,cancelled,5.0,2020-10-19 11:20:59.440768+00
16912,11699,19181.0,postpone,accepted,5.0,2020-10-07 16:09:58.525091+00
16913,11700,19689.0,instant_payment,accepted,5.0,2020-10-07 16:11:53.228073+00
16914,15852,22984.0,instant_payment,accepted,5.0,2020-10-22 08:57:57.586395+00
16915,12380,20268.0,instant_payment,accepted,5.0,2020-10-10 07:10:52.40617+00
16916,15013,22334.0,instant_payment,accepted,5.0,2020-10-20 06:19:33.133118+00
16917,12322,20220.0,instant_payment,accepted,5.0,2020-10-09 21:13:52.078631+00
16918,12208,20103.0,instant_payment,accepted,5.0,2020-10-09 10:56:40.141805+00
16919,12299,20186.0,instant_payment,accepted,5.0,2020-10-09 17:04:05.876697+00
16920,3291,11715.0,instant_payment,accepted,5.0,2020-08-10 14:57:46.950915+00
16921,3406,8171.0,postpone,cancelled,5.0,2020-08-11 13:22:27.784363+00
16922,3407,9843.0,postpone,cancelled,5.0,2020-08-11 13:37:35.597087+00
16923,3408,8702.0,postpone,cancelled,5.0,2020-08-11 13:53:21.659921+00
16924,3409,8702.0,postpone,cancelled,5.0,2020-08-11 13:53:39.638908+00
16925,4490,11335.0,postpone,cancelled,5.0,2020-08-20 16:46:10.457413+00
16926,9498,18044.0,instant_payment,accepted,5.0,2020-09-27 07:34:16.41607+00
16927,11768,11999.0,incident,accepted,5.0,2020-10-07 22:10:05.729071+00
16928,12209,20107.0,instant_payment,accepted,5.0,2020-10-09 11:03:06.367298+00
16929,3447,9541.0,postpone,cancelled,5.0,2020-08-11 19:26:43.409941+00
16930,3448,9541.0,postpone,cancelled,5.0,2020-08-11 19:36:39.885093+00
16931,3450,10678.0,postpone,cancelled,5.0,2020-08-11 21:02:21.86137+00
16932,3451,10477.0,postpone,cancelled,5.0,2020-08-11 21:07:41.542978+00
16933,3452,10477.0,postpone,cancelled,5.0,2020-08-11 21:07:52.367177+00
16934,18205,24862.0,instant_payment,accepted,5.0,2020-10-26 22:01:28.077726+00
16935,3517,11718.0,postpone,cancelled,5.0,2020-08-12 05:01:14.930339+00
16936,3521,11306.0,postpone,cancelled,5.0,2020-08-12 08:48:53.848646+00
16937,12161,20063.0,instant_payment,accepted,5.0,2020-10-09 09:12:44.938172+00
16938,3551,10712.0,postpone,cancelled,5.0,2020-08-12 10:18:31.949573+00
16939,12381,18350.0,postpone,cancelled,5.0,2020-10-10 07:17:09.393906+00
16940,12255,20160.0,instant_payment,accepted,5.0,2020-10-09 14:14:02.435653+00
16941,12162,20059.0,instant_payment,accepted,5.0,2020-10-09 09:14:12.546155+00
16942,12472,17605.0,postpone,cancelled,5.0,2020-10-10 14:44:48.075198+00
16943,12525,11859.0,incident,accepted,5.0,2020-10-10 22:26:19.900146+00
16944,12413,20310.0,instant_payment,accepted,5.0,2020-10-10 10:00:42.256261+00
16945,16275,23346.0,instant_payment,accepted,5.0,2020-10-23 09:36:36.020104+00
16946,12599,20276.0,instant_payment,accepted,5.0,2020-10-11 07:49:31.43818+00
16947,12673,19266.0,postpone,cancelled,5.0,2020-10-11 19:01:46.222602+00
16948,11769,19733.0,instant_payment,accepted,5.0,2020-10-07 22:10:06.738546+00
16949,15402,19559.0,postpone,accepted,5.0,2020-10-21 07:53:07.195679+00
16950,3596,6563.0,postpone,cancelled,5.0,2020-08-12 15:54:48.786125+00
16951,3600,11256.0,postpone,cancelled,5.0,2020-08-12 16:39:12.98362+00
16952,3608,10945.0,postpone,cancelled,5.0,2020-08-12 19:40:10.982931+00
16953,3609,11499.0,postpone,cancelled,5.0,2020-08-12 20:19:25.477713+00
16954,11701,17948.0,postpone,cancelled,5.0,2020-10-07 16:13:46.486204+00
16955,4532,8712.0,postpone,cancelled,5.0,2020-08-21 05:16:23.727959+00
16956,4465,11939.0,postpone,cancelled,5.0,2020-08-20 10:36:34.931923+00
16957,3696,8751.0,postpone,cancelled,5.0,2020-08-12 22:48:08.639845+00
16958,12008,19701.0,instant_payment,accepted,5.0,2020-10-08 19:23:23.147101+00
16959,12612,17330.0,postpone,accepted,5.0,2020-10-11 09:39:26.598361+00
16960,17013,22642.0,postpone,cancelled,5.0,2020-10-24 11:41:50.512439+00
16961,12445,20332.0,instant_payment,accepted,5.0,2020-10-10 12:15:38.586796+00
16962,12498,20382.0,instant_payment,accepted,5.0,2020-10-10 18:02:48.609061+00
16963,12624,20439.0,instant_payment,accepted,5.0,2020-10-11 10:07:54.17137+00
16964,12672,20467.0,instant_payment,accepted,5.0,2020-10-11 18:56:32.291684+00
16965,12644,20460.0,instant_payment,accepted,5.0,2020-10-11 13:09:38.523214+00
16966,3719,8931.0,postpone,cancelled,5.0,2020-08-13 09:51:25.242235+00
16967,3705,12025.0,postpone,cancelled,5.0,2020-08-13 05:17:54.389178+00
16968,3716,11800.0,postpone,cancelled,5.0,2020-08-13 09:14:44.206904+00
16969,3722,10903.0,postpone,cancelled,5.0,2020-08-13 09:59:31.861233+00
16970,3733,6098.0,postpone,cancelled,5.0,2020-08-13 10:58:39.63422+00
16971,3734,6098.0,postpone,cancelled,5.0,2020-08-13 10:58:52.603153+00
16972,3735,6098.0,postpone,cancelled,5.0,2020-08-13 11:00:39.879521+00
16973,3738,11972.0,postpone,cancelled,5.0,2020-08-13 11:09:48.725141+00
16974,3772,11585.0,postpone,cancelled,5.0,2020-08-13 17:16:43.460481+00
16975,3753,11881.0,postpone,cancelled,5.0,2020-08-13 12:59:11.803647+00
16976,4536,10444.0,postpone,cancelled,5.0,2020-08-21 07:17:24.270568+00
16977,3771,11585.0,postpone,cancelled,5.0,2020-08-13 17:16:13.93884+00
16978,3779,8459.0,postpone,cancelled,5.0,2020-08-13 20:53:34.780068+00
16979,3789,10191.0,postpone,cancelled,5.0,2020-08-13 22:35:53.363326+00
16980,3787,10191.0,postpone,cancelled,5.0,2020-08-13 22:35:13.773694+00
16981,3788,10191.0,postpone,cancelled,5.0,2020-08-13 22:35:25.224362+00
16982,3802,10504.0,postpone,cancelled,5.0,2020-08-13 23:26:19.726471+00
16983,3804,4604.0,postpone,cancelled,5.0,2020-08-14 05:41:59.14772+00
16984,19056,25523.0,instant_payment,accepted,5.0,2020-10-28 11:50:57.847576+00
16985,14698,20612.0,instant_payment,accepted,5.0,2020-10-19 04:27:02.757361+00
16986,12446,20333.0,instant_payment,accepted,5.0,2020-10-10 12:22:34.336016+00
16987,3841,7865.0,postpone,cancelled,5.0,2020-08-14 11:47:12.949176+00
16988,3855,11199.0,postpone,cancelled,5.0,2020-08-14 13:46:11.920342+00
16989,9740,18224.0,instant_payment,accepted,5.0,2020-09-28 16:22:08.012783+00
16990,17363,24311.0,instant_payment,accepted,5.0,2020-10-25 10:35:34.027541+00
16991,12010,19932.0,instant_payment,accepted,5.0,2020-10-08 19:26:05.331521+00
16992,12499,14696.0,postpone,cancelled,5.0,2020-10-10 18:17:01.443314+00
16993,3387,11841.0,instant_payment,accepted,5.0,2020-08-11 10:44:09.444279+00
16994,12382,20269.0,instant_payment,accepted,5.0,2020-10-10 07:17:22.141796+00
16995,12064,19967.0,instant_payment,accepted,5.0,2020-10-09 01:08:33.453921+00
16996,3870,2622.0,postpone,cancelled,5.0,2020-08-14 16:09:35.486026+00
16997,3884,10713.0,postpone,cancelled,5.0,2020-08-14 19:01:59.602489+00
16998,11702,17948.0,postpone,cancelled,5.0,2020-10-07 16:14:10.669863+00
16999,3198,11523.0,instant_payment,accepted,5.0,2020-08-09 10:41:47.694211+00
17000,3968,10876.0,postpone,cancelled,5.0,2020-08-15 09:13:28.033812+00
17001,12500,14696.0,postpone,cancelled,5.0,2020-10-10 18:17:10.423183+00
17002,11593,19612.0,instant_payment,accepted,5.0,2020-10-07 09:52:40.25104+00
17003,4418,8348.0,incident,accepted,5.0,2020-08-19 22:50:44.590359+00
17004,19514,23859.0,postpone,accepted,5.0,2020-10-29 02:50:33.130155+00
17005,15403,22571.0,instant_payment,accepted,5.0,2020-10-21 07:53:31.11239+00
17006,12473,20362.0,instant_payment,accepted,5.0,2020-10-10 14:51:04.718179+00
17007,18548,25128.0,instant_payment,accepted,5.0,2020-10-27 11:43:06.773172+00
17008,12256,20161.0,instant_payment,accepted,5.0,2020-10-09 14:19:04.308458+00
17009,14773,22119.0,instant_payment,accepted,5.0,2020-10-19 11:25:15.781943+00
17010,12065,19968.0,instant_payment,accepted,5.0,2020-10-09 01:08:37.970104+00
17011,9531,18067.0,instant_payment,accepted,5.0,2020-09-27 11:28:45.75149+00
17012,17949,24745.0,instant_payment,accepted,5.0,2020-10-26 16:50:21.300264+00
17013,3985,5574.0,postpone,cancelled,5.0,2020-08-15 12:32:33.362951+00
17014,3987,8037.0,postpone,cancelled,5.0,2020-08-15 13:53:29.044036+00
17015,11594,19615.0,instant_payment,accepted,5.0,2020-10-07 09:52:58.515525+00
17016,4000,10457.0,postpone,cancelled,5.0,2020-08-15 17:03:36.553345+00
17017,4008,6619.0,postpone,cancelled,5.0,2020-08-15 17:17:18.974733+00
17018,4009,6619.0,postpone,cancelled,5.0,2020-08-15 17:17:27.084538+00
17019,4010,6619.0,postpone,cancelled,5.0,2020-08-15 17:17:34.572863+00
17020,4015,12107.0,postpone,cancelled,5.0,2020-08-15 17:41:06.020922+00
17021,4018,6626.0,postpone,cancelled,5.0,2020-08-15 18:45:09.684239+00
17022,4021,8202.0,postpone,cancelled,5.0,2020-08-15 20:37:23.863441+00
17023,4023,10498.0,postpone,cancelled,5.0,2020-08-15 21:39:11.319007+00
17024,4046,10353.0,postpone,cancelled,5.0,2020-08-15 23:14:21.837773+00
17025,4049,11261.0,postpone,cancelled,5.0,2020-08-16 05:20:22.764544+00
17026,4050,11261.0,postpone,cancelled,5.0,2020-08-16 05:20:36.769853+00
17027,4051,10945.0,postpone,cancelled,5.0,2020-08-16 07:10:26.198267+00
17028,4055,11763.0,postpone,cancelled,5.0,2020-08-16 10:33:40.168794+00
17029,19302,25743.0,instant_payment,accepted,5.0,2020-10-28 17:40:55.756759+00
17030,8998,13864.0,incident,rejected,5.0,2020-09-23 22:15:54.020131+00
17031,12415,19981.0,postpone,cancelled,5.0,2020-10-10 10:11:15.355621+00
17032,12257,20162.0,instant_payment,accepted,5.0,2020-10-09 14:22:03.744218+00
17033,4427,13091.0,instant_payment,accepted,5.0,2020-08-20 07:45:30.862158+00
17034,12655,20478.0,instant_payment,accepted,5.0,2020-10-11 15:33:03.155568+00
17035,19057,25525.0,instant_payment,accepted,5.0,2020-10-28 11:51:45.566871+00
17036,12664,20033.0,postpone,cancelled,5.0,2020-10-11 17:43:43.997018+00
17037,15854,19730.0,postpone,accepted,5.0,2020-10-22 09:10:14.110322+00
17038,12447,20335.0,instant_payment,accepted,5.0,2020-10-10 12:25:54.013246+00
17039,12383,20270.0,instant_payment,accepted,5.0,2020-10-10 07:21:01.308786+00
17040,4075,12181.0,postpone,cancelled,5.0,2020-08-16 14:33:33.917573+00
17041,4090,10195.0,postpone,cancelled,5.0,2020-08-16 18:03:26.697961+00
17042,6312,10734.0,postpone,cancelled,5.0,2020-09-06 03:57:44.574237+00
17043,4098,9843.0,postpone,cancelled,5.0,2020-08-16 22:16:24.967754+00
17044,4119,10231.0,postpone,cancelled,5.0,2020-08-17 05:25:22.900875+00
17045,4124,11277.0,postpone,cancelled,5.0,2020-08-17 06:51:02.722712+00
17046,4125,11277.0,postpone,cancelled,5.0,2020-08-17 06:51:16.219683+00
17047,4134,9906.0,postpone,cancelled,5.0,2020-08-17 08:41:12.549967+00
17048,3364,11819.0,instant_payment,accepted,5.0,2020-08-11 09:45:48.248798+00
17049,4144,12104.0,postpone,cancelled,5.0,2020-08-17 11:37:24.938966+00
17050,11703,17948.0,postpone,accepted,5.0,2020-10-07 16:15:22.928855+00
17051,11472,19543.0,instant_payment,accepted,5.0,2020-10-06 22:22:55.032452+00
17052,16676,20941.0,postpone,cancelled,5.0,2020-10-23 18:49:06.961335+00
17053,12613,20437.0,instant_payment,accepted,5.0,2020-10-11 09:51:09.450141+00
17054,12674,20498.0,instant_payment,accepted,5.0,2020-10-11 19:03:20.185048+00
17055,20193,22695.0,postpone,cancelled,5.0,2020-10-30 16:51:37.81996+00
17056,12680,20502.0,instant_payment,accepted,5.0,2020-10-11 19:55:22.671222+00
17057,4147,12054.0,postpone,cancelled,5.0,2020-08-17 12:48:32.186332+00
17058,4148,12054.0,postpone,cancelled,5.0,2020-08-17 12:49:10.954933+00
17059,4150,10636.0,postpone,cancelled,5.0,2020-08-17 14:17:48.859542+00
17060,4151,11169.0,postpone,cancelled,5.0,2020-08-17 14:19:26.980774+00
17061,4157,8475.0,postpone,cancelled,5.0,2020-08-17 15:22:03.20978+00
17062,4164,11816.0,postpone,cancelled,5.0,2020-08-17 16:25:52.367803+00
17063,4165,11122.0,postpone,cancelled,5.0,2020-08-17 16:53:11.494636+00
17064,4166,11427.0,postpone,cancelled,5.0,2020-08-17 17:01:08.723815+00
17065,4174,10515.0,postpone,cancelled,5.0,2020-08-17 23:26:42.372048+00
17066,4176,10374.0,postpone,cancelled,5.0,2020-08-18 00:06:31.977259+00
17067,4179,12329.0,postpone,cancelled,5.0,2020-08-18 03:00:13.627336+00
17068,4181,12107.0,postpone,cancelled,5.0,2020-08-18 04:30:43.352723+00
17069,4183,11873.0,postpone,cancelled,5.0,2020-08-18 06:14:01.211345+00
17070,4184,10527.0,postpone,cancelled,5.0,2020-08-18 06:22:59.812394+00
17071,4187,10329.0,postpone,cancelled,5.0,2020-08-18 07:32:55.842322+00
17072,4204,12627.0,postpone,cancelled,5.0,2020-08-18 09:21:41.586815+00
17073,4205,12627.0,postpone,cancelled,5.0,2020-08-18 09:22:21.759294+00
17074,4215,10487.0,postpone,cancelled,5.0,2020-08-18 10:28:27.388454+00
17075,4244,12944.0,instant_payment,accepted,5.0,2020-08-18 13:47:09.475996+00
17076,4217,9995.0,postpone,cancelled,5.0,2020-08-18 10:44:59.054205+00
17077,4226,6982.0,postpone,cancelled,5.0,2020-08-18 12:55:09.949735+00
17078,4222,7865.0,postpone,cancelled,5.0,2020-08-18 11:37:39.203077+00
17079,4223,7865.0,postpone,cancelled,5.0,2020-08-18 11:46:41.622539+00
17080,4227,6982.0,postpone,cancelled,5.0,2020-08-18 12:55:21.806388+00
17081,4229,6982.0,postpone,cancelled,5.0,2020-08-18 12:55:31.53906+00
17082,4236,12452.0,postpone,cancelled,5.0,2020-08-18 13:33:04.208546+00
